"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"13.04.2019 20:00 - 13.04.2019 21:00","27744","27643"
"13.04.2019 21:00 - 13.04.2019 22:00","26236","26022"
"13.04.2019 22:00 - 13.04.2019 23:00","24380","24311"
"13.04.2019 23:00 - 14.04.2019 00:00","22737","22699"
"14.04.2019 00:00 - 14.04.2019 01:00","21564","21587"
"14.04.2019 01:00 - 14.04.2019 02:00","20875","20974"
"14.04.2019 02:00 - 14.04.2019 03:00","20527","20561"
"14.04.2019 03:00 - 14.04.2019 04:00","20459","20499"
"14.04.2019 04:00 - 14.04.2019 05:00","20845","20907"
"14.04.2019 05:00 - 14.04.2019 06:00","21181","21136"
"14.04.2019 06:00 - 14.04.2019 07:00","21852","21834"
"14.04.2019 07:00 - 14.04.2019 08:00","23771","23969"
"14.04.2019 08:00 - 14.04.2019 09:00","25346","25471"
"14.04.2019 09:00 - 14.04.2019 10:00","25993","25992"
"14.04.2019 10:00 - 14.04.2019 11:00","26032","25987"
"14.04.2019 11:00 - 14.04.2019 12:00","26179","26039"
"14.04.2019 12:00 - 14.04.2019 13:00","25944","25765"
"14.04.2019 13:00 - 14.04.2019 14:00","24738","24651"
"14.04.2019 14:00 - 14.04.2019 15:00","23937","23911"
"14.04.2019 15:00 - 14.04.2019 16:00","23582","23579"
"14.04.2019 16:00 - 14.04.2019 17:00","23701","23582"
"14.04.2019 17:00 - 14.04.2019 18:00","24352","23991"
"14.04.2019 18:00 - 14.04.2019 19:00","25970","25391"
"14.04.2019 19:00 - 14.04.2019 20:00","28439","27927"
"14.04.2019 20:00 - 14.04.2019 21:00","27497","27207"
"14.04.2019 21:00 - 14.04.2019 22:00","25794","25744"
"14.04.2019 22:00 - 14.04.2019 23:00","23891","24082"
"14.04.2019 23:00 - 15.04.2019 00:00","22474","22626"
"15.04.2019 00:00 - 15.04.2019 01:00","21558","21632"
"15.04.2019 01:00 - 15.04.2019 02:00","21182","21361"
"15.04.2019 02:00 - 15.04.2019 03:00","21208","21218"
"15.04.2019 03:00 - 15.04.2019 04:00","21887","21809"
"15.04.2019 04:00 - 15.04.2019 05:00","24388","24579"
"15.04.2019 05:00 - 15.04.2019 06:00","27389","27363"
"15.04.2019 06:00 - 15.04.2019 07:00","29250","29326"
"15.04.2019 07:00 - 15.04.2019 08:00","30907","30837"
"15.04.2019 08:00 - 15.04.2019 09:00","31643","31629"
"15.04.2019 09:00 - 15.04.2019 10:00","31918","31879"
"15.04.2019 10:00 - 15.04.2019 11:00","32152","32102"
"15.04.2019 11:00 - 15.04.2019 12:00","32022","31996"
"15.04.2019 12:00 - 15.04.2019 13:00","31053","31017"
"15.04.2019 13:00 - 15.04.2019 14:00","30186","30216"
"15.04.2019 14:00 - 15.04.2019 15:00","29794","29792"
"15.04.2019 15:00 - 15.04.2019 16:00","29524","29561"
"15.04.2019 16:00 - 15.04.2019 17:00","29057","29001"
"15.04.2019 17:00 - 15.04.2019 18:00","28806","29085"
"15.04.2019 18:00 - 15.04.2019 19:00","29747","30172"
"15.04.2019 19:00 - 15.04.2019 20:00","31537","31793"
"15.04.2019 20:00 - 15.04.2019 21:00","29127","29443"
"15.04.2019 21:00 - 15.04.2019 22:00","27000","27204"
"15.04.2019 22:00 - 15.04.2019 23:00","25646","25633"
"15.04.2019 23:00 - 16.04.2019 00:00","24076","24158"
"16.04.2019 00:00 - 16.04.2019 01:00","23027","23197"
"16.04.2019 01:00 - 16.04.2019 02:00","22583","22707"
"16.04.2019 02:00 - 16.04.2019 03:00","22469","22659"
"16.04.2019 03:00 - 16.04.2019 04:00","22904","23165"
"16.04.2019 04:00 - 16.04.2019 05:00","25072","25229"
"16.04.2019 05:00 - 16.04.2019 06:00","27780","27775"
"16.04.2019 06:00 - 16.04.2019 07:00","29682","29485"
"16.04.2019 07:00 - 16.04.2019 08:00","31243","31147"
"16.04.2019 08:00 - 16.04.2019 09:00","31785","31724"
"16.04.2019 09:00 - 16.04.2019 10:00","31953","31816"
"16.04.2019 10:00 - 16.04.2019 11:00","32041","31855"
"16.04.2019 11:00 - 16.04.2019 12:00","31831","31692"
"16.04.2019 12:00 - 16.04.2019 13:00","30864","30756"
"16.04.2019 13:00 - 16.04.2019 14:00","30188","29964"
"16.04.2019 14:00 - 16.04.2019 15:00","29775","29519"
"16.04.2019 15:00 - 16.04.2019 16:00","29571","29111"
"16.04.2019 16:00 - 16.04.2019 17:00","29039","28598"
"16.04.2019 17:00 - 16.04.2019 18:00","28982","28549"
"16.04.2019 18:00 - 16.04.2019 19:00","30227","29542"
"16.04.2019 19:00 - 16.04.2019 20:00","31743","31106"
"16.04.2019 20:00 - 16.04.2019 21:00","29344","29115"
"16.04.2019 21:00 - 16.04.2019 22:00","27224","27180"
"16.04.2019 22:00 - 16.04.2019 23:00","25656","25712"
"16.04.2019 23:00 - 17.04.2019 00:00","24132","24061"
"17.04.2019 00:00 - 17.04.2019 01:00","23119","23117"
"17.04.2019 01:00 - 17.04.2019 02:00","22689","22745"
"17.04.2019 02:00 - 17.04.2019 03:00","22487","22524"
"17.04.2019 03:00 - 17.04.2019 04:00","22862","22963"
"17.04.2019 04:00 - 17.04.2019 05:00","24908","24929"
"17.04.2019 05:00 - 17.04.2019 06:00","27352","27362"
"17.04.2019 06:00 - 17.04.2019 07:00","28987","29170"
"17.04.2019 07:00 - 17.04.2019 08:00","30275","30781"
"17.04.2019 08:00 - 17.04.2019 09:00","30891","31338"
"17.04.2019 09:00 - 17.04.2019 10:00","30963","31616"
"17.04.2019 10:00 - 17.04.2019 11:00","31001","31707"
"17.04.2019 11:00 - 17.04.2019 12:00","30868","31513"
"17.04.2019 12:00 - 17.04.2019 13:00","29955","30535"
"17.04.2019 13:00 - 17.04.2019 14:00","29216","29639"
"17.04.2019 14:00 - 17.04.2019 15:00","28749","29260"
"17.04.2019 15:00 - 17.04.2019 16:00","28374","28857"
"17.04.2019 16:00 - 17.04.2019 17:00","27841","28604"
"17.04.2019 17:00 - 17.04.2019 18:00","27875","28712"
"17.04.2019 18:00 - 17.04.2019 19:00","28769","29439"
"17.04.2019 19:00 - 17.04.2019 20:00","30259","30582"
"17.04.2019 20:00 - 17.04.2019 21:00","28162","28403"
"17.04.2019 21:00 - 17.04.2019 22:00","26368","26375"
"17.04.2019 22:00 - 17.04.2019 23:00","25683","24692"
"17.04.2019 23:00 - 18.04.2019 00:00","24071","23068"
"18.04.2019 00:00 - 18.04.2019 01:00","22818","21968"
"18.04.2019 01:00 - 18.04.2019 02:00","22114","21266"
"18.04.2019 02:00 - 18.04.2019 03:00","21775","21054"
"18.04.2019 03:00 - 18.04.2019 04:00","21744","21076"
"18.04.2019 04:00 - 18.04.2019 05:00","22604","21781"
"18.04.2019 05:00 - 18.04.2019 06:00","23271","22711"
"18.04.2019 06:00 - 18.04.2019 07:00","24077","23682"
"18.04.2019 07:00 - 18.04.2019 08:00","25464","25600"
"18.04.2019 08:00 - 18.04.2019 09:00","26901","26985"
"18.04.2019 09:00 - 18.04.2019 10:00","27029","27757"
"18.04.2019 10:00 - 18.04.2019 11:00","27426","28074"
"18.04.2019 11:00 - 18.04.2019 12:00","27414","28079"
"18.04.2019 12:00 - 18.04.2019 13:00","26934","27394"
"18.04.2019 13:00 - 18.04.2019 14:00","25674","26222"
"18.04.2019 14:00 - 18.04.2019 15:00","24740","25360"
"18.04.2019 15:00 - 18.04.2019 16:00","24266","24955"
"18.04.2019 16:00 - 18.04.2019 17:00","24092","24820"
"18.04.2019 17:00 - 18.04.2019 18:00","24550","25232"
"18.04.2019 18:00 - 18.04.2019 19:00","25905","26229"
"18.04.2019 19:00 - 18.04.2019 20:00","27883","27747"
"18.04.2019 20:00 - 18.04.2019 21:00","26932","26471"
"18.04.2019 21:00 - 18.04.2019 22:00","25354","24870"
"18.04.2019 22:00 - 18.04.2019 23:00","23511","23436"
"18.04.2019 23:00 - 19.04.2019 00:00","21839","21983"
"19.04.2019 00:00 - 19.04.2019 01:00","20559","20797"
"19.04.2019 01:00 - 19.04.2019 02:00","19891","20077"
"19.04.2019 02:00 - 19.04.2019 03:00","19543","19784"
"19.04.2019 03:00 - 19.04.2019 04:00","19569","19638"
"19.04.2019 04:00 - 19.04.2019 05:00","20000","20059"
"19.04.2019 05:00 - 19.04.2019 06:00","20129","20310"
"19.04.2019 06:00 - 19.04.2019 07:00","20341","20622"
"19.04.2019 07:00 - 19.04.2019 08:00","22050","22513"
"19.04.2019 08:00 - 19.04.2019 09:00","23363","24132"
"19.04.2019 09:00 - 19.04.2019 10:00","24216","24940"
"19.04.2019 10:00 - 19.04.2019 11:00","24461","25140"
"19.04.2019 11:00 - 19.04.2019 12:00","24539","25318"
"19.04.2019 12:00 - 19.04.2019 13:00","24357","25002"
"19.04.2019 13:00 - 19.04.2019 14:00","23436","23878"
"19.04.2019 14:00 - 19.04.2019 15:00","22708","23068"
"19.04.2019 15:00 - 19.04.2019 16:00","22235","22743"
"19.04.2019 16:00 - 19.04.2019 17:00","22172","22778"
"19.04.2019 17:00 - 19.04.2019 18:00","22593","23184"
"19.04.2019 18:00 - 19.04.2019 19:00","23972","24392"
"19.04.2019 19:00 - 19.04.2019 20:00","25983","26366"
"19.04.2019 20:00 - 19.04.2019 21:00","25518","25520"
"19.04.2019 21:00 - 19.04.2019 22:00","24259","24115"
"19.04.2019 22:00 - 19.04.2019 23:00","22790","22641"
"19.04.2019 23:00 - 20.04.2019 00:00","21318","21061"
"20.04.2019 00:00 - 20.04.2019 01:00","20234","20086"
"20.04.2019 01:00 - 20.04.2019 02:00","19614","19386"
"20.04.2019 02:00 - 20.04.2019 03:00","19268","19147"
"20.04.2019 03:00 - 20.04.2019 04:00","19324","19134"
"20.04.2019 04:00 - 20.04.2019 05:00","19982","19707"
"20.04.2019 05:00 - 20.04.2019 06:00","20617","20193"
"20.04.2019 06:00 - 20.04.2019 07:00","22027","21392"
"20.04.2019 07:00 - 20.04.2019 08:00","24249","23806"
"20.04.2019 08:00 - 20.04.2019 09:00","25935","25765"
"20.04.2019 09:00 - 20.04.2019 10:00","26409","26347"
"20.04.2019 10:00 - 20.04.2019 11:00","26490","26432"
"20.04.2019 11:00 - 20.04.2019 12:00","26659","26638"
"20.04.2019 12:00 - 20.04.2019 13:00","26256","26223"
"20.04.2019 13:00 - 20.04.2019 14:00","25271","25090"
"20.04.2019 14:00 - 20.04.2019 15:00","24587","24207"
"20.04.2019 15:00 - 20.04.2019 16:00","24286","23864"
"20.04.2019 16:00 - 20.04.2019 17:00","24129","23840"
"20.04.2019 17:00 - 20.04.2019 18:00","24441","24209"
"20.04.2019 18:00 - 20.04.2019 19:00","25449","25375"
"20.04.2019 19:00 - 20.04.2019 20:00","27508","27278"
"20.04.2019 20:00 - 20.04.2019 21:00","26286","26037"
"20.04.2019 21:00 - 20.04.2019 22:00","24784","24403"
"20.04.2019 22:00 - 20.04.2019 23:00","22914","22704"
"20.04.2019 23:00 - 21.04.2019 00:00","21239","21042"
"21.04.2019 00:00 - 21.04.2019 01:00","20209","19871"
"21.04.2019 01:00 - 21.04.2019 02:00","19494","19238"
"21.04.2019 02:00 - 21.04.2019 03:00","19167","18827"
"21.04.2019 03:00 - 21.04.2019 04:00","19106","18816"
"21.04.2019 04:00 - 21.04.2019 05:00","19390","19213"
"21.04.2019 05:00 - 21.04.2019 06:00","19550","19290"
"21.04.2019 06:00 - 21.04.2019 07:00","20147","19968"
"21.04.2019 07:00 - 21.04.2019 08:00","22114","21909"
"21.04.2019 08:00 - 21.04.2019 09:00","23803","23715"
"21.04.2019 09:00 - 21.04.2019 10:00","24734","24673"
"21.04.2019 10:00 - 21.04.2019 11:00","24967","24944"
"21.04.2019 11:00 - 21.04.2019 12:00","24974","25037"
"21.04.2019 12:00 - 21.04.2019 13:00","24624","24820"
"21.04.2019 13:00 - 21.04.2019 14:00","23490","23786"
"21.04.2019 14:00 - 21.04.2019 15:00","22708","23138"
"21.04.2019 15:00 - 21.04.2019 16:00","22465","22732"
"21.04.2019 16:00 - 21.04.2019 17:00","22605","22865"
"21.04.2019 17:00 - 21.04.2019 18:00","23355","23395"
"21.04.2019 18:00 - 21.04.2019 19:00","24789","24765"
"21.04.2019 19:00 - 21.04.2019 20:00","27133","26991"
"21.04.2019 20:00 - 21.04.2019 21:00","26032","26186"
"21.04.2019 21:00 - 21.04.2019 22:00","24284","24369"
"21.04.2019 22:00 - 21.04.2019 23:00","22747","22358"
"21.04.2019 23:00 - 22.04.2019 00:00","21097","20762"
"22.04.2019 00:00 - 22.04.2019 01:00","19952","19778"
"22.04.2019 01:00 - 22.04.2019 02:00","19397","19409"
"22.04.2019 02:00 - 22.04.2019 03:00","19363","19318"
"22.04.2019 03:00 - 22.04.2019 04:00","19599","19568"
"22.04.2019 04:00 - 22.04.2019 05:00","20900","20939"
"22.04.2019 05:00 - 22.04.2019 06:00","22631","22557"
"22.04.2019 06:00 - 22.04.2019 07:00","23992","24229"
"22.04.2019 07:00 - 22.04.2019 08:00","25917","26028"
"22.04.2019 08:00 - 22.04.2019 09:00","27005","27165"
"22.04.2019 09:00 - 22.04.2019 10:00","27528","27562"
"22.04.2019 10:00 - 22.04.2019 11:00","27672","27780"
"22.04.2019 11:00 - 22.04.2019 12:00","27839","28031"
"22.04.2019 12:00 - 22.04.2019 13:00","27298","27197"
"22.04.2019 13:00 - 22.04.2019 14:00","26279","26141"
"22.04.2019 14:00 - 22.04.2019 15:00","25714","25543"
"22.04.2019 15:00 - 22.04.2019 16:00","25409","25177"
"22.04.2019 16:00 - 22.04.2019 17:00","25284","25067"
"22.04.2019 17:00 - 22.04.2019 18:00","25622","25436"
"22.04.2019 18:00 - 22.04.2019 19:00","26997","26894"
"22.04.2019 19:00 - 22.04.2019 20:00","29268","28923"
"22.04.2019 20:00 - 22.04.2019 21:00","27706","27182"
"22.04.2019 21:00 - 22.04.2019 22:00","25284","25166"
"22.04.2019 22:00 - 22.04.2019 23:00","23371","23213"
"22.04.2019 23:00 - 23.04.2019 00:00","21799","21688"
"23.04.2019 00:00 - 23.04.2019 01:00","20896","20662"
"23.04.2019 01:00 - 23.04.2019 02:00","20508","20292"
"23.04.2019 02:00 - 23.04.2019 03:00","20472","20308"
"23.04.2019 03:00 - 23.04.2019 04:00","21188","20887"
"23.04.2019 04:00 - 23.04.2019 05:00","23770","23259"
"23.04.2019 05:00 - 23.04.2019 06:00","27043","26141"
"23.04.2019 06:00 - 23.04.2019 07:00","29554","28515"
"23.04.2019 07:00 - 23.04.2019 08:00","31293","30158"
"23.04.2019 08:00 - 23.04.2019 09:00","32073","30749"
"23.04.2019 09:00 - 23.04.2019 10:00","32258","31115"
"23.04.2019 10:00 - 23.04.2019 11:00","32497","31352"
"23.04.2019 11:00 - 23.04.2019 12:00","32449","31248"
"23.04.2019 12:00 - 23.04.2019 13:00","31250","30224"
"23.04.2019 13:00 - 23.04.2019 14:00","30534","29343"
"23.04.2019 14:00 - 23.04.2019 15:00","30126","28733"
"23.04.2019 15:00 - 23.04.2019 16:00","29800","28362"
"23.04.2019 16:00 - 23.04.2019 17:00","29471","27920"
"23.04.2019 17:00 - 23.04.2019 18:00","29566","28224"
"23.04.2019 18:00 - 23.04.2019 19:00","30430","29599"
"23.04.2019 19:00 - 23.04.2019 20:00","32021","31489"
"23.04.2019 20:00 - 23.04.2019 21:00","29603","29391"
"23.04.2019 21:00 - 23.04.2019 22:00","27042","27088"
"23.04.2019 22:00 - 23.04.2019 23:00","25108","24991"
"23.04.2019 23:00 - 24.04.2019 00:00","23565","23449"
"24.04.2019 00:00 - 24.04.2019 01:00","22628","22331"
"24.04.2019 01:00 - 24.04.2019 02:00","22238","22007"
"24.04.2019 02:00 - 24.04.2019 03:00","22160","21979"
"24.04.2019 03:00 - 24.04.2019 04:00","22623","22547"
"24.04.2019 04:00 - 24.04.2019 05:00","24920","25033"
"24.04.2019 05:00 - 24.04.2019 06:00","27951","28233"
"24.04.2019 06:00 - 24.04.2019 07:00","30525","30865"
"24.04.2019 07:00 - 24.04.2019 08:00","31868","32267"
"24.04.2019 08:00 - 24.04.2019 09:00","32499","32819"
"24.04.2019 09:00 - 24.04.2019 10:00","32497","32984"
"24.04.2019 10:00 - 24.04.2019 11:00","32623","33192"
"24.04.2019 11:00 - 24.04.2019 12:00","32421","32911"
"24.04.2019 12:00 - 24.04.2019 13:00","31271","31919"
"24.04.2019 13:00 - 24.04.2019 14:00","30606","31206"
"24.04.2019 14:00 - 24.04.2019 15:00","30139","30838"
"24.04.2019 15:00 - 24.04.2019 16:00","29733","30527"
"24.04.2019 16:00 - 24.04.2019 17:00","29353","30273"
"24.04.2019 17:00 - 24.04.2019 18:00","29524","30552"
"24.04.2019 18:00 - 24.04.2019 19:00","30548","31702"
"24.04.2019 19:00 - 24.04.2019 20:00","32084","33256"
"24.04.2019 20:00 - 24.04.2019 21:00","29851","30677"
"24.04.2019 21:00 - 24.04.2019 22:00","27444","28073"
"24.04.2019 22:00 - 24.04.2019 23:00","25736","26013"
"24.04.2019 23:00 - 25.04.2019 00:00","24041","24316"
"25.04.2019 00:00 - 25.04.2019 01:00","22966","23302"
"25.04.2019 01:00 - 25.04.2019 02:00","22529","22770"
"25.04.2019 02:00 - 25.04.2019 03:00","22455","22634"
"25.04.2019 03:00 - 25.04.2019 04:00","22915","23158"
"25.04.2019 04:00 - 25.04.2019 05:00","25243","25654"
"25.04.2019 05:00 - 25.04.2019 06:00","28466","28448"
"25.04.2019 06:00 - 25.04.2019 07:00","31173","31020"
"25.04.2019 07:00 - 25.04.2019 08:00","32566","32460"
"25.04.2019 08:00 - 25.04.2019 09:00","33240","32798"
"25.04.2019 09:00 - 25.04.2019 10:00","33468","32909"
"25.04.2019 10:00 - 25.04.2019 11:00","33698","32861"
"25.04.2019 11:00 - 25.04.2019 12:00","33461","32583"
"25.04.2019 12:00 - 25.04.2019 13:00","32191","31486"
"25.04.2019 13:00 - 25.04.2019 14:00","31496","30750"
"25.04.2019 14:00 - 25.04.2019 15:00","31089","30382"
"25.04.2019 15:00 - 25.04.2019 16:00","30841","30067"
"25.04.2019 16:00 - 25.04.2019 17:00","30459","29613"
"25.04.2019 17:00 - 25.04.2019 18:00","30494","29812"
"25.04.2019 18:00 - 25.04.2019 19:00","31378","30678"
"25.04.2019 19:00 - 25.04.2019 20:00","32834","32500"
"25.04.2019 20:00 - 25.04.2019 21:00","30505","30372"
"25.04.2019 21:00 - 25.04.2019 22:00","27874","28149"
"25.04.2019 22:00 - 25.04.2019 23:00","25858","26179"
"25.04.2019 23:00 - 26.04.2019 00:00","24312","24382"
"26.04.2019 00:00 - 26.04.2019 01:00","23231","23325"
"26.04.2019 01:00 - 26.04.2019 02:00","22847","22782"
"26.04.2019 02:00 - 26.04.2019 03:00","22743","22847"
"26.04.2019 03:00 - 26.04.2019 04:00","23215","23361"
"26.04.2019 04:00 - 26.04.2019 05:00","25630","25652"
"26.04.2019 05:00 - 26.04.2019 06:00","28734","28723"
"26.04.2019 06:00 - 26.04.2019 07:00","31125","30824"
"26.04.2019 07:00 - 26.04.2019 08:00","32465","31816"
"26.04.2019 08:00 - 26.04.2019 09:00","32987","31992"
"26.04.2019 09:00 - 26.04.2019 10:00","33033","32020"
"26.04.2019 10:00 - 26.04.2019 11:00","33033","31892"
"26.04.2019 11:00 - 26.04.2019 12:00","32575","31548"
"26.04.2019 12:00 - 26.04.2019 13:00","31347","30373"
"26.04.2019 13:00 - 26.04.2019 14:00","30433","29648"
"26.04.2019 14:00 - 26.04.2019 15:00","29872","29000"
"26.04.2019 15:00 - 26.04.2019 16:00","29491","28633"
"26.04.2019 16:00 - 26.04.2019 17:00","29081","28284"
"26.04.2019 17:00 - 26.04.2019 18:00","29085","28371"
"26.04.2019 18:00 - 26.04.2019 19:00","29776","28952"
"26.04.2019 19:00 - 26.04.2019 20:00","31404","30912"
"26.04.2019 20:00 - 26.04.2019 21:00","29538","29451"
"26.04.2019 21:00 - 26.04.2019 22:00","27512","27454"
"26.04.2019 22:00 - 26.04.2019 23:00","25881","25911"
"26.04.2019 23:00 - 27.04.2019 00:00","24119","24169"
"27.04.2019 00:00 - 27.04.2019 01:00","22864","22930"
"27.04.2019 01:00 - 27.04.2019 02:00","22158","22155"
"27.04.2019 02:00 - 27.04.2019 03:00","21816","21876"
"27.04.2019 03:00 - 27.04.2019 04:00","21694","21755"
"27.04.2019 04:00 - 27.04.2019 05:00","22246","22314"
"27.04.2019 05:00 - 27.04.2019 06:00","22764","22867"
"27.04.2019 06:00 - 27.04.2019 07:00","24461","24334"
"27.04.2019 07:00 - 27.04.2019 08:00","27034","26362"
"27.04.2019 08:00 - 27.04.2019 09:00","28506","27574"
"27.04.2019 09:00 - 27.04.2019 10:00","28744","27885"
"27.04.2019 10:00 - 27.04.2019 11:00","28577","27765"
"27.04.2019 11:00 - 27.04.2019 12:00","28377","27557"
"27.04.2019 12:00 - 27.04.2019 13:00","27561","26796"
"27.04.2019 13:00 - 27.04.2019 14:00","26223","25509"
"27.04.2019 14:00 - 27.04.2019 15:00","25350","24613"
"27.04.2019 15:00 - 27.04.2019 16:00","24827","24161"
"27.04.2019 16:00 - 27.04.2019 17:00","24698","24121"
"27.04.2019 17:00 - 27.04.2019 18:00","25067","24377"
"27.04.2019 18:00 - 27.04.2019 19:00","25961","25270"
"27.04.2019 19:00 - 27.04.2019 20:00","28213","27491"
"27.04.2019 20:00 - 27.04.2019 21:00","27345","26768"
"27.04.2019 21:00 - 27.04.2019 22:00","25908","25187"
"27.04.2019 22:00 - 27.04.2019 23:00","23599","23497"
"27.04.2019 23:00 - 28.04.2019 00:00","22063","21821"
"28.04.2019 00:00 - 28.04.2019 01:00","20926","20746"
"28.04.2019 01:00 - 28.04.2019 02:00","20257","19976"
"28.04.2019 02:00 - 28.04.2019 03:00","19933","19693"
"28.04.2019 03:00 - 28.04.2019 04:00","19896","19579"
"28.04.2019 04:00 - 28.04.2019 05:00","20270","19833"
"28.04.2019 05:00 - 28.04.2019 06:00","20317","19765"
"28.04.2019 06:00 - 28.04.2019 07:00","21074","20702"
"28.04.2019 07:00 - 28.04.2019 08:00","22901","22200"
"28.04.2019 08:00 - 28.04.2019 09:00","24382","23458"
"28.04.2019 09:00 - 28.04.2019 10:00","25114","23887"
"28.04.2019 10:00 - 28.04.2019 11:00","25300","23809"
"28.04.2019 11:00 - 28.04.2019 12:00","25478","23773"
"28.04.2019 12:00 - 28.04.2019 13:00","25154","23620"
"28.04.2019 13:00 - 28.04.2019 14:00","23903","22589"
"28.04.2019 14:00 - 28.04.2019 15:00","23118","21914"
"28.04.2019 15:00 - 28.04.2019 16:00","22785","21601"
"28.04.2019 16:00 - 28.04.2019 17:00","22961","22014"
"28.04.2019 17:00 - 28.04.2019 18:00","23675","22755"
"28.04.2019 18:00 - 28.04.2019 19:00","24969","24239"
"28.04.2019 19:00 - 28.04.2019 20:00","27491","26539"
"28.04.2019 20:00 - 28.04.2019 21:00","26794","26374"
"28.04.2019 21:00 - 28.04.2019 22:00","25231","24760"
"28.04.2019 22:00 - 28.04.2019 23:00","23060","22932"
"28.04.2019 23:00 - 29.04.2019 00:00","21532","21605"
"29.04.2019 00:00 - 29.04.2019 01:00","20709","20714"
"29.04.2019 01:00 - 29.04.2019 02:00","20345","20465"
"29.04.2019 02:00 - 29.04.2019 03:00","20388","20351"
"29.04.2019 03:00 - 29.04.2019 04:00","21081","21171"
"29.04.2019 04:00 - 29.04.2019 05:00","23666","23783"
"29.04.2019 05:00 - 29.04.2019 06:00","26629","26553"
"29.04.2019 06:00 - 29.04.2019 07:00","29012","28676"
"29.04.2019 07:00 - 29.04.2019 08:00","30179","29666"
"29.04.2019 08:00 - 29.04.2019 09:00","30488","30007"
"29.04.2019 09:00 - 29.04.2019 10:00","30507","30163"
"29.04.2019 10:00 - 29.04.2019 11:00","30529","30302"
"29.04.2019 11:00 - 29.04.2019 12:00","30282","30163"
"29.04.2019 12:00 - 29.04.2019 13:00","29259","29517"
"29.04.2019 13:00 - 29.04.2019 14:00","28640","28841"
"29.04.2019 14:00 - 29.04.2019 15:00","28241","28406"
"29.04.2019 15:00 - 29.04.2019 16:00","27953","28071"
"29.04.2019 16:00 - 29.04.2019 17:00","27621","27594"
"29.04.2019 17:00 - 29.04.2019 18:00","27818","27471"
"29.04.2019 18:00 - 29.04.2019 19:00","28720","28468"
"29.04.2019 19:00 - 29.04.2019 20:00","30600","30316"
"29.04.2019 20:00 - 29.04.2019 21:00","28651","28532"
"29.04.2019 21:00 - 29.04.2019 22:00","26492","26093"
"29.04.2019 22:00 - 29.04.2019 23:00","24696","24579"
"29.04.2019 23:00 - 30.04.2019 00:00","23110","23068"
"30.04.2019 00:00 - 30.04.2019 01:00","22262","22193"
"30.04.2019 01:00 - 30.04.2019 02:00","21938","21831"
"30.04.2019 02:00 - 30.04.2019 03:00","21957","21826"
"30.04.2019 03:00 - 30.04.2019 04:00","22463","22279"
"30.04.2019 04:00 - 30.04.2019 05:00","24721","24639"
"30.04.2019 05:00 - 30.04.2019 06:00","27458","27193"
"30.04.2019 06:00 - 30.04.2019 07:00","29458","29455"
"30.04.2019 07:00 - 30.04.2019 08:00","30570","30467"
"30.04.2019 08:00 - 30.04.2019 09:00","30919","30493"
"30.04.2019 09:00 - 30.04.2019 10:00","30983","30545"
"30.04.2019 10:00 - 30.04.2019 11:00","31193","30869"
"30.04.2019 11:00 - 30.04.2019 12:00","30972","30839"
"30.04.2019 12:00 - 30.04.2019 13:00","29979","30094"
"30.04.2019 13:00 - 30.04.2019 14:00","29365","29447"
"30.04.2019 14:00 - 30.04.2019 15:00","28952","28999"
"30.04.2019 15:00 - 30.04.2019 16:00","28621","28725"
"30.04.2019 16:00 - 30.04.2019 17:00","28218","28140"
"30.04.2019 17:00 - 30.04.2019 18:00","27913","27773"
"30.04.2019 18:00 - 30.04.2019 19:00","28321","28231"
"30.04.2019 19:00 - 30.04.2019 20:00","30029","29592"
"30.04.2019 20:00 - 30.04.2019 21:00","28151","27986"
"30.04.2019 21:00 - 30.04.2019 22:00","26344","25834"
"30.04.2019 22:00 - 30.04.2019 23:00","24555","24374"
"30.04.2019 23:00 - 01.05.2019 00:00","22919","22881"
"01.05.2019 00:00 - 01.05.2019 01:00","21523","21647"
"01.05.2019 01:00 - 01.05.2019 02:00","20785","21023"
"01.05.2019 02:00 - 01.05.2019 03:00","20347","20713"
"01.05.2019 03:00 - 01.05.2019 04:00","19965","20290"
"01.05.2019 04:00 - 01.05.2019 05:00","20062","20067"
"01.05.2019 05:00 - 01.05.2019 06:00","19891","19989"
"01.05.2019 06:00 - 01.05.2019 07:00","20619","20908"
"01.05.2019 07:00 - 01.05.2019 08:00","22415","22511"
"01.05.2019 08:00 - 01.05.2019 09:00","23605","23943"
"01.05.2019 09:00 - 01.05.2019 10:00","24268","24584"
"01.05.2019 10:00 - 01.05.2019 11:00","24499","24883"
"01.05.2019 11:00 - 01.05.2019 12:00","24700","25103"
"01.05.2019 12:00 - 01.05.2019 13:00","24347","24600"
"01.05.2019 13:00 - 01.05.2019 14:00","23309","23284"
"01.05.2019 14:00 - 01.05.2019 15:00","22567","22573"
"01.05.2019 15:00 - 01.05.2019 16:00","21994","22296"
"01.05.2019 16:00 - 01.05.2019 17:00","22112","22405"
"01.05.2019 17:00 - 01.05.2019 18:00","22690","22906"
"01.05.2019 18:00 - 01.05.2019 19:00","23902","24339"
"01.05.2019 19:00 - 01.05.2019 20:00","26286","26502"
"01.05.2019 20:00 - 01.05.2019 21:00","26105","25821"
"01.05.2019 21:00 - 01.05.2019 22:00","24606","24101"
"01.05.2019 22:00 - 01.05.2019 23:00","22777","22400"
